order_id,customer_id,customer_name,gender,age,product_category,product_name,quantity,price,payment_method,order_date,city
1037,C035,Gaurav Agarwal,Male,25.0,Clothing,Graphic Tees Set,3,1299.0,Cash,2024-02-10,Jaipur
1038,C036,Priyanka Sharma,Female,29.0,Groceries,Dry Fruits Assorted,2,999.0,Credit Card,2024-02-11,Mumbai
1039,C037,Mohit Verma,Male,34.0,Beauty,Beard Kit,1,849.0,UPI,2024-02-12,Chennai
1040,C038,Richa Jain,Female,,Clothing,Yoga Pants,2,1099.0,Debit Card,2024-02-13,Delhi
1041,C039,Tarun Khanna,Male,41.0,Electronics,Noise-Cancelling Earbuds,1,3499.0,Credit Card,2024-02-14,Bangalore
1042,C040,Swati Dubey,Female,26.0,Books,Psychology Today,2,449.0,Cash,2024-02-15,Hyderabad
1010,C009,Suresh Kumar,Male,52.0,Books,Python Programming,2,750.0,Debit Card,2024-01-14,Kolkata
1044,C041,Harish Mehta,Male,48.0,Groceries,Green Tea Premium,5,599.0,Credit Card,2024-02-17,Pune
1045,C042,Pallavi Nair,Female,33.0,Clothing,Ethnic Kurta Set,1,1899.0,UPI,2024-02-18,Kolkata
1046,C043,Shivam Gupta,Male,27.0,Electronics,Mouse Wireless,2,799.0,Debit Card,2024-02-19,Delhi
1047,C044,Manya Kapoor,Female,24.0,Beauty,Foundation Kit,1,1299.0,Cash,2024-02-20,Mumbai
1048,C045,Vikram Singh,Male,,Books,Investment Fundamentals,2,849.0,Credit Card,2024-02-21,Bangalore
1049,C046,Nisha Agarwal,Female,36.0,Groceries,Chia Seeds,3,399.0,UPI,2024-02-22,Jaipur
1050,C047,Ajay Kumar,Male,53.0,Clothing,Formal Blazer,1,4499.0,Debit Card,2024-02-23,Chennai
